,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
0,n = 15,10.0,10.0,0.0,16.634423820636773,0.0,0.0
1,r = 0.5,10.0,10.5,0.0,16.55084325700965,0.0,0.0
2,c = 0.5,10.0,11.0,0.0,16.467491887901254,0.0,0.0
3,a_apc = 189.6,10.0,11.5,0.0,16.38436889014802,0.0,0.0
4,a_cdk = 0,10.0,12.0,0.0,16.301473508790153,0.0,0.0
5,eps_apc = 100,10.0,12.5,0.0,16.218804980524787,0.0,0.0
6,eps_cdk = 100,10.0,13.0,0.0,16.136362508904465,0.0,0.0
7,tstart = 0,10.0,13.5,0.0,16.054145383229553,0.0,0.0
8,tend = 15,10.0,14.0,0.0,15.972152841328363,0.0,0.0
9,0.0,10.0,14.5,0.0,15.890384181663585,0.0,0.0
10,0.0,10.0,15.0,0.0,15.808838645793822,0.0,0.0
11,0.0,10.0,15.5,0.0,15.727515600162844,0.0,0.0
12,0.0,10.0,16.0,0.0,15.64641430347302,0.0,0.0
13,0.0,10.0,16.5,0.0,15.565534048414214,0.0,0.0
14,0.0,10.0,17.0,0.0,15.484874223411138,0.0,0.0
15,0.0,10.0,17.5,0.0,15.404434117444971,0.0,0.0
16,0.0,10.0,18.0,0.0,15.324213084427178,0.0,0.0
17,0.0,10.0,18.5,0.0,15.244210480575736,0.0,0.0
18,0.0,10.0,19.0,0.0,15.164425670382586,0.0,0.0
19,0.0,10.0,19.5,0.0,15.084858026537173,0.0,0.0
20,0.0,10.0,20.0,0.0,15.005506929851007,0.0,0.0
21,0.0,10.0,20.5,0.0,14.926371769183064,0.0,0.0
22,0.0,10.0,21.0,0.0,14.847451960732439,0.0,0.0
23,0.0,10.0,21.5,0.0,14.768746877738048,0.0,0.0
24,0.0,10.0,22.0,0.0,14.690255933021103,0.0,0.0
25,0.0,10.0,22.5,0.0,14.611978587503732,0.0,0.0
26,0.0,10.0,23.0,0.0,14.533914252438402,0.0,0.0
27,0.0,10.0,23.5,0.0,14.45606237699653,0.0,0.0
28,0.0,10.0,24.0,0.0,14.378422393804362,0.0,0.0
29,0.0,10.0,24.5,0.0,14.300993773360975,0.0,0.0
30,0.0,10.0,25.0,0.0,14.223775969160949,0.0,0.0
31,0.0,10.0,25.5,0.0,14.146768440979848,0.0,0.0
32,0.0,10.0,26.0,0.0,14.069970694422661,3.34369594682049,1.442755908114536
33,0.0,10.0,26.5,0.0,13.993382187120126,3.233377095139739,1.4367126697571735
34,0.0,10.0,27.0,0.0,13.917002464070727,3.132409680755221,1.4306581297238559
35,0.0,10.0,27.5,0.0,13.840830969015322,3.039268366937741,1.4246024643729382
36,0.0,10.0,28.0,0.0,13.764867200065055,2.952716074805223,1.4185530119579481
37,0.0,10.0,28.5,0.0,13.689110736031425,2.8720372881584373,1.4125140512723926
38,0.0,10.0,29.0,0.0,13.613561061511882,2.7963995464737548,1.4064885286133244
39,0.0,10.0,29.5,0.0,13.538217704581216,2.7253456456838014,1.4004767009531294
40,0.0,10.0,30.0,0.0,13.463080190099134,2.65820921064092,1.394481127706353
41,0.0,10.0,30.5,0.0,13.38814808404704,2.594800496219,1.3885026198181918
42,0.0,10.0,31.0,0.0,13.313420911116777,2.534685346342191,1.3825429021703308
43,0.0,10.0,31.5,0.0,13.238898250837918,2.477526044370168,1.3766011955261752
44,0.0,10.0,32.0,0.0,13.164579630719604,2.423132385889189,1.3706766038590303
45,0.0,10.0,32.5,0.0,13.090464661184232,2.3711420769796296,1.3647721896230367
46,0.0,10.0,33.0,0.0,13.016552854588415,2.3215160845554106,1.358885660071842
47,0.0,10.0,33.5,0.0,12.942843871813288,2.273921296143532,1.3530176699911571
48,0.0,10.0,34.0,0.0,12.86933723213698,2.22844625866754,1.3471684635521917
49,0.0,10.0,34.5,0.0,12.796032574815777,2.184797218039072,1.3413392903523436
50,0.0,10.0,35.0,0.0,12.722929455482712,2.142831827846766,1.3355284765801718
51,0.0,10.0,35.5,0.0,12.650027512803618,2.1024649411633107,1.32973560808837
52,0.0,10.0,36.0,0.0,12.577326330750019,2.063619681716294,1.3239617628762397
53,0.0,10.0,36.5,0.0,12.504825533153541,2.0262446031278216,1.3182076092466495
54,0.0,10.0,37.0,0.0,12.43252474232779,1.9900017095935547,1.3124722167588756
55,0.0,10.0,37.5,0.0,12.360423607859298,1.9551962572465504,1.3067556386544583
56,0.0,10.0,38.0,0.0,12.288521726498427,1.9215097266648191,1.3010572757977328
57,0.0,10.0,38.5,0.0,12.216818751040877,1.8889427076618044,1.295375824288203
58,0.0,10.0,39.0,0.0,12.145314325736262,1.8574934427640437,1.2897147388875259
59,0.0,10.0,39.5,0.0,12.074008114737293,1.8269257169270912,1.2840718061623213
60,0.0,10.0,40.0,0.0,12.002899745695501,1.7973830533286757,1.278446493809497
61,0.0,10.0,40.5,0.0,11.931988908724405,1.7686832589144341,1.27283838725045
62,0.0,10.0,41.0,0.0,11.861275237522992,1.7409304157719063,1.267249455793488
63,0.0,10.0,41.5,0.0,11.790758416808208,1.7140998846450817,1.2616801665368613
64,0.0,10.0,42.0,0.0,11.72043812241231,1.6878458210133243,1.2561269336163132
65,0.0,10.0,42.5,0.0,11.650314035286684,1.6624342291205039,1.2505913528968533
66,0.0,10.0,43.0,0.0,11.580385841462222,1.6377335050627941,1.2450728169250596
67,0.0,10.0,43.5,0.0,11.510653232010368,1.6136284921632358,1.2395739102970416
68,0.0,10.0,44.0,0.0,11.441115903004446,1.5903043584039245,1.234091687461907
69,0.0,10.0,44.5,0.0,11.371773555481404,1.5676038567909891,1.2286279034789387
70,0.0,10.0,45.0,0.0,11.30262589540402,1.5454139292050808,1.223181233580784
71,0.0,10.0,45.5,0.0,11.233672617042211,1.5238591317055636,1.2177511736139488
72,0.0,10.0,46.0,0.0,11.164913471503077,1.5027341070837799,1.2123393300621557
73,0.0,10.0,46.5,0.0,11.096348160734124,1.4822884787550805,1.2069437118550748
74,0.0,10.0,47.0,0.0,11.027976409995905,1.4623467519222997,1.2015661477153134
75,0.0,10.0,47.5,0.0,10.959797963836838,1.442862928509057,1.1962056893846125
76,0.0,10.0,48.0,0.0,10.891812528554874,1.4238247205974892,1.1908613896168099
77,0.0,10.0,48.5,0.0,10.824019857122888,1.405303089204696,1.185532928634423
78,0.0,10.0,49.0,0.0,10.756419693538902,1.3872084773643698,1.1802243320803507
79,0.0,10.0,49.5,0.0,10.68901178640464,1.3694946663515437,1.1749302352076265
80,0.0,10.0,50.0,0.0,10.621795888891416,1.3521848232207376,1.1696530414516566
81,0.0,10.5,10.0,0.0,16.634423820636773,0.0,0.0
82,0.0,10.5,10.5,0.0,16.55084325700965,0.0,0.0
83,0.0,10.5,11.0,0.0,16.467491887901254,0.0,0.0
84,0.0,10.5,11.5,0.0,16.38436889014802,0.0,0.0
85,0.0,10.5,12.0,0.0,16.301473508790153,0.0,0.0
86,0.0,10.5,12.5,0.0,16.218804980524787,0.0,0.0
87,0.0,10.5,13.0,0.0,16.136362508904465,0.0,0.0
88,0.0,10.5,13.5,0.0,16.054145383229553,0.0,0.0
89,0.0,10.5,14.0,0.0,15.972152841328363,0.0,0.0
90,0.0,10.5,14.5,0.0,15.890384181663585,0.0,0.0
91,0.0,10.5,15.0,0.0,15.808838645793822,0.0,0.0
92,0.0,10.5,15.5,0.0,15.727515600162844,0.0,0.0
93,0.0,10.5,16.0,0.0,15.64641430347302,0.0,0.0
94,0.0,10.5,16.5,0.0,15.565534048414214,0.0,0.0
95,0.0,10.5,17.0,0.0,15.484874223411138,0.0,0.0
96,0.0,10.5,17.5,0.0,15.404434117444971,0.0,0.0
97,0.0,10.5,18.0,0.0,15.324213084427178,0.0,0.0
98,0.0,10.5,18.5,0.0,15.244210480575736,0.0,0.0
99,0.0,10.5,19.0,0.0,15.164425670382586,0.0,0.0
100,0.0,10.5,19.5,0.0,15.084858026537173,0.0,0.0
101,0.0,10.5,20.0,0.0,15.005506929851007,0.0,0.0
102,0.0,10.5,20.5,0.0,14.926371769183064,0.0,0.0
103,0.0,10.5,21.0,0.0,14.847451960732439,0.0,0.0
104,0.0,10.5,21.5,0.0,14.768746877738048,0.0,0.0
105,0.0,10.5,22.0,0.0,14.690255933021103,0.0,0.0
106,0.0,10.5,22.5,0.0,14.611978587503732,0.0,0.0
107,0.0,10.5,23.0,0.0,14.533914252438402,0.0,0.0
108,0.0,10.5,23.5,0.0,14.45606237699653,0.0,0.0
109,0.0,10.5,24.0,0.0,14.378422393804362,0.0,0.0
110,0.0,10.5,24.5,0.0,14.300993773360975,0.0,0.0
111,0.0,10.5,25.0,0.0,14.223775969160949,0.0,0.0
112,0.0,10.5,25.5,0.0,14.146768440979848,0.0,0.0
113,0.0,10.5,26.0,0.0,14.069970694422661,3.3423769687714597,1.3738503500042847
114,0.0,10.5,26.5,0.0,13.993382187120126,3.2325862550799576,1.3681616743775487
115,0.0,10.5,27.0,0.0,13.917002464070727,3.131895702488781,1.3624396700218195
116,0.0,10.5,27.5,0.0,13.840830969015322,3.0388933460096204,1.356701843700154
117,0.0,10.5,28.0,0.0,13.764867200065055,2.9525005428816584,1.350960444604597
118,0.0,10.5,28.5,0.0,13.689110736031425,2.8718688514511834,1.3452216062325664
119,0.0,10.5,29.0,0.0,13.613561061511882,2.7963104158068943,1.339491784467329
120,0.0,10.5,29.5,0.0,13.538217704581216,2.7253057357042785,1.3337730315872158
121,0.0,10.5,30.0,0.0,13.463080190099134,2.6582073180335817,1.328066709890301
122,0.0,10.5,30.5,0.0,13.38814808404704,2.594846872057621,1.3223763039478449
123,0.0,10.5,31.0,0.0,13.313420911116777,2.5346933502258913,1.3167020925970965
124,0.0,10.5,31.5,0.0,13.238898250837918,2.477467177817619,1.3110430475725936
125,0.0,10.5,32.0,0.0,13.164579630719604,2.4230692199226698,1.3054031370865977
126,0.0,10.5,32.5,0.0,13.090464661184232,2.3711492682690505,1.2997807935512982
127,0.0,10.5,33.0,0.0,13.016552854588415,2.321517697725369,1.2941743868357252
128,0.0,10.5,33.5,0.0,12.942843871813288,2.2740223561866526,1.2885867033540976
129,0.0,10.5,34.0,0.0,12.86933723213698,2.228497597896382,1.2830165642060096
130,0.0,10.5,34.5,0.0,12.796032574815777,2.184776984130926,1.2774639160891432
