,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
0,n = 15,10.0,10.0,34.966034862116715,16.634423820636773,0.0,0.0
1,r = 0.5,10.0,10.5,34.966034862116715,16.55084325700965,0.0,0.0
2,c = 0.5,10.0,11.0,34.966034862116715,16.467491887901254,0.0,0.0
3,a_apc = 189.6,10.0,11.5,34.966034862116715,16.38436889014802,0.0,0.0
4,a_cdk = 379.2,10.0,12.0,34.966034862116715,16.301473508790153,0.0,0.0
5,eps_apc = 100,10.0,12.5,34.966034862116715,16.218804980524787,0.0,0.0
6,eps_cdk = 100,10.0,13.0,34.966034862116715,16.136362508904465,0.0,0.0
7,tstart = 0,10.0,13.5,34.966034862116715,16.054145383229553,0.0,0.0
8,tend = 60,10.0,14.0,34.966034862116715,15.972152841328363,0.0,0.0
9,0.0,10.0,14.5,34.966034862116715,15.890384181663585,0.0,0.0
10,0.0,10.0,15.0,34.966034862116715,15.808838645793822,0.0,0.0
11,0.0,10.0,15.5,34.966034862116715,15.727515600162844,0.0,0.0
12,0.0,10.0,16.0,34.966034862116715,15.64641430347302,0.0,0.0
13,0.0,10.0,16.5,34.966034862116715,15.565534048414214,0.0,0.0
14,0.0,10.0,17.0,34.966034862116715,15.484874223411138,0.0,0.0
15,0.0,10.0,17.5,34.966034862116715,15.404434117444971,0.0,0.0
16,0.0,10.0,18.0,34.966034862116715,15.324213084427178,0.0,0.0
17,0.0,10.0,18.5,34.966034862116715,15.244210480575736,0.0,0.0
18,0.0,10.0,19.0,34.966034862116715,15.164425670382586,0.0,0.0
19,0.0,10.0,19.5,34.966034862116715,15.084858026537173,0.0,0.0
20,0.0,10.0,20.0,34.966034862116715,15.005506929851007,0.0,0.0
21,0.0,10.0,20.5,34.966034862116715,14.926371769183064,0.0,0.0
22,0.0,10.0,21.0,34.966034862116715,14.847451960732439,0.0,0.0
23,0.0,10.0,21.5,34.966034862116715,14.768746877738048,0.0,0.0
24,0.0,10.0,22.0,34.966034862116715,14.690255933021103,0.0,0.0
25,0.0,10.0,22.5,34.966034862116715,14.611978587503732,4.906230144097145,0.9856822336724087
26,0.0,10.0,23.0,34.966034862116715,14.533914252438402,4.4293533036198545,0.984603196203963
27,0.0,10.0,23.5,34.966034862116715,14.45606237699653,4.147877529133767,0.9834589458649716
28,0.0,10.0,24.0,34.966034862116715,14.378422393804362,3.9324969081668613,0.982272052675979
29,0.0,10.0,24.5,34.966034862116715,14.300993773360975,3.75418296155037,0.9810386895039547
30,0.0,10.0,25.0,34.966034862116715,14.223775969160949,3.600573018499995,0.9797542304935158
31,0.0,10.0,25.5,34.966034862116715,14.146768440979848,3.46511597566532,0.9784484447730122
32,0.0,10.0,26.0,34.966034862116715,14.069970694422661,3.343616919780658,0.9770915704550005
33,0.0,10.0,26.5,34.966034862116715,13.993382187120126,3.2334005322877992,0.975703883344062
34,0.0,10.0,27.0,34.966034862116715,13.917002464070727,3.1323544171803555,0.9742837036585916
35,0.0,10.0,27.5,34.966034862116715,13.840830969015322,3.0391244542977223,0.9728338690010985
36,0.0,10.0,28.0,34.966034862116715,13.764867200065055,2.952689592519543,0.9713550042303298
37,0.0,10.0,28.5,34.966034862116715,13.689110736031425,2.871985877977199,0.9698491618194961
38,0.0,10.0,29.0,34.966034862116715,13.613561061511882,2.796571392667442,0.9683137312540967
39,0.0,10.0,29.5,34.966034862116715,13.538217704581216,2.7253260280851297,0.9667660226998631
40,0.0,10.0,30.0,34.966034862116715,13.463080190099134,2.65824387998725,0.9651912862670602
41,0.0,10.0,30.5,34.966034862116715,13.38814808404704,2.5948920355059286,0.9635960285815504
42,0.0,10.0,31.0,34.966034862116715,13.313420911116777,2.53466453148085,0.9619813829978449
43,0.0,10.0,31.5,34.966034862116715,13.238898250837918,2.4774533144253663,0.9603556683604844
44,0.0,10.0,32.0,34.966034862116715,13.164579630719604,2.4231800202237634,0.9587101683632249
45,0.0,10.0,32.5,34.966034862116715,13.090464661184232,2.3711637718312177,0.9570411813533279
46,0.0,10.0,33.0,34.966034862116715,13.016552854588415,2.3214811964347817,0.9553674915055728
47,0.0,10.0,33.5,34.966034862116715,12.942843871813288,2.2739815089827866,0.9536861454648966
48,0.0,10.0,34.0,34.966034862116715,12.86933723213698,2.2285145769161936,0.9519860548277821
49,0.0,10.0,34.5,34.966034862116715,12.796032574815777,2.1847914651113243,0.9502777941854249
50,0.0,10.0,35.0,34.966034862116715,12.722929455482712,2.1429425487786107,0.9485423768954129
51,0.0,10.0,35.5,34.966034862116715,12.650027512803618,2.102530436068056,0.9468164773713862
52,0.0,10.0,36.0,34.966034862116715,12.577326330750019,2.0636398966337577,0.945075124255587
