,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
0,n = 15,10.0,10.0,34.966034862116715,16.634423820636773,0.0,0.0
1,r = 0.5,10.0,10.5,34.966034862116715,16.55084325700965,0.0,0.0
2,c = 0.5,10.0,11.0,34.966034862116715,16.467491887901254,0.0,0.0
3,a_apc = 189.6,10.0,11.5,34.966034862116715,16.38436889014802,0.0,0.0
4,a_cdk = 379.2,10.0,12.0,34.966034862116715,16.301473508790153,0.0,0.0
5,eps_apc = 100,10.0,12.5,34.966034862116715,16.218804980524787,0.0,0.0
6,eps_cdk = 100,10.0,13.0,34.966034862116715,16.136362508904465,0.0,0.0
7,tstart = 0,10.0,13.5,34.966034862116715,16.054145383229553,0.0,0.0
8,tend = 60,10.0,14.0,34.966034862116715,15.972152841328363,0.0,0.0
9,0.0,10.0,14.5,34.966034862116715,15.890384181663585,0.0,0.0
10,0.0,10.0,15.0,34.966034862116715,15.808838645793822,0.0,0.0
11,0.0,10.0,15.5,34.966034862116715,15.727515600162844,0.0,0.0
12,0.0,10.0,16.0,34.966034862116715,15.64641430347302,0.0,0.0
13,0.0,10.0,16.5,34.966034862116715,15.565534048414214,0.0,0.0
14,0.0,10.0,17.0,34.966034862116715,15.484874223411138,0.0,0.0
15,0.0,10.0,17.5,34.966034862116715,15.404434117444971,0.0,0.0
16,0.0,10.0,18.0,34.966034862116715,15.324213084427178,0.0,0.0
17,0.0,10.0,18.5,34.966034862116715,15.244210480575736,0.0,0.0
18,0.0,10.0,19.0,34.966034862116715,15.164425670382586,0.0,0.0
19,0.0,10.0,19.5,34.966034862116715,15.084858026537173,0.0,0.0
20,0.0,10.0,20.0,34.966034862116715,15.005506929851007,0.0,0.0
21,0.0,10.0,20.5,34.966034862116715,14.926371769183064,0.0,0.0
22,0.0,10.0,21.0,34.966034862116715,14.847451960732439,0.0,0.0
23,0.0,10.0,21.5,34.966034862116715,14.768746877738048,0.0,0.0
24,0.0,10.0,22.0,34.966034862116715,14.690255933021103,0.0,0.0
25,0.0,10.0,22.5,34.966034862116715,14.611978587503732,4.9062402175279045,0.6595091146557659
26,0.0,10.0,23.0,34.966034862116715,14.533914252438402,4.429268737084184,0.6425308822691138
27,0.0,10.0,23.5,34.966034862116715,14.45606237699653,4.148021027922478,0.6262304236298482
28,0.0,10.0,24.0,34.966034862116715,14.378422393804362,3.9325323581899454,0.6105922596795559
29,0.0,10.0,24.5,34.966034862116715,14.300993773360975,3.754158879598382,0.5955854998297874
30,0.0,10.0,25.0,34.966034862116715,14.223775969160949,3.600569948298368,0.5811759155250615
31,0.0,10.0,25.5,34.966034862116715,14.146768440979848,3.46507304396696,0.5673318167104118
32,0.0,10.0,26.0,34.966034862116715,14.069970694422661,3.343566594552044,0.5540231910964797
33,0.0,10.0,26.5,34.966034862116715,13.993382187120126,3.2333335007131083,0.5412204418907615
34,0.0,10.0,27.0,34.966034862116715,13.917002464070727,3.1323159369500937,0.5288965229295218
35,0.0,10.0,27.5,34.966034862116715,13.840830969015322,3.039160335787077,0.5170264725608354
36,0.0,10.0,28.0,34.966034862116715,13.764867200065055,2.952693278697934,0.5055873630886247
37,0.0,10.0,28.5,34.966034862116715,13.689110736031425,2.871976165787755,0.49455488370885614
38,0.0,10.0,29.0,34.966034862116715,13.613561061511882,2.7963638977212737,0.48390973538330684
39,0.0,10.0,29.5,34.966034862116715,13.538217704581216,2.725309572584285,0.47363182738194914
40,0.0,10.0,30.0,34.966034862116715,13.463080190099134,2.6582870108322005,0.4637030584837033
41,0.0,10.0,30.5,34.966034862116715,13.38814808404704,2.594869658857842,0.4541064698577526
42,0.0,10.0,31.0,34.966034862116715,13.313420911116777,2.5346299674372936,0.4448264270117298
43,0.0,10.0,31.5,34.966034862116715,13.238898250837918,2.4775027992929646,0.4358471011676641
44,0.0,10.0,32.0,34.966034862116715,13.164579630719604,2.423075801864126,0.42715484418675703
45,0.0,10.0,32.5,34.966034862116715,13.090464661184232,2.3711766136823362,0.4187365121474175
46,0.0,10.0,33.0,34.966034862116715,13.016552854588415,2.321521153021708,0.4105792897869295
47,0.0,10.0,33.5,34.966034862116715,12.942843871813288,2.2740361204253468,0.4026717261261552
48,0.0,10.0,34.0,34.966034862116715,12.86933723213698,2.2284854360359674,0.39500305508576694
49,0.0,10.0,34.5,34.966034862116715,12.796032574815777,2.184844351424406,0.38756213225309155
50,0.0,10.0,35.0,34.966034862116715,12.722929455482712,2.1428143809930056,0.380339740452338
51,0.0,10.0,35.5,34.966034862116715,12.650027512803618,2.1024773162739123,0.37332635811031817
52,0.0,10.0,36.0,34.966034862116715,12.577326330750019,2.063625733601464,0.3665139393987293
