,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
0,n = 15,10.0,10.0,34.966034862116715,16.634423820636773,0.0,0.0
1,r = 0.5,10.0,10.5,34.966034862116715,16.55084325700965,0.0,0.0
2,c = 0.5,10.0,11.0,34.966034862116715,16.467491887901254,0.0,0.0
3,a_apc = 189.6,10.0,11.5,34.966034862116715,16.38436889014802,0.0,0.0
4,a_cdk = 379.2,10.0,12.0,34.966034862116715,16.301473508790153,0.0,0.0
5,eps_apc = 100,10.0,12.5,34.966034862116715,16.218804980524787,0.0,0.0
6,eps_cdk = 100,10.0,13.0,34.966034862116715,16.136362508904465,0.0,0.0
7,tstart = 0,10.0,13.5,34.966034862116715,16.054145383229553,0.0,0.0
8,tend = 60,10.0,14.0,34.966034862116715,15.972152841328363,0.0,0.0
9,0.0,10.0,14.5,34.966034862116715,15.890384181663585,0.0,0.0
10,0.0,10.0,15.0,34.966034862116715,15.808838645793822,0.0,0.0
11,0.0,10.0,15.5,34.966034862116715,15.727515600162844,0.0,0.0
12,0.0,10.0,16.0,34.966034862116715,15.64641430347302,0.0,0.0
13,0.0,10.0,16.5,34.966034862116715,15.565534048414214,0.0,0.0
14,0.0,10.0,17.0,34.966034862116715,15.484874223411138,0.0,0.0
15,0.0,10.0,17.5,34.966034862116715,15.404434117444971,0.0,0.0
16,0.0,10.0,18.0,34.966034862116715,15.324213084427178,0.0,0.0
17,0.0,10.0,18.5,34.966034862116715,15.244210480575736,0.0,0.0
18,0.0,10.0,19.0,34.966034862116715,15.164425670382586,0.0,0.0
19,0.0,10.0,19.5,34.966034862116715,15.084858026537173,0.0,0.0
20,0.0,10.0,20.0,34.966034862116715,15.005506929851007,0.0,0.0
21,0.0,10.0,20.5,34.966034862116715,14.926371769183064,0.0,0.0
22,0.0,10.0,21.0,34.966034862116715,14.847451960732439,0.0,0.0
23,0.0,10.0,21.5,34.966034862116715,14.768746877738048,0.0,0.0
24,0.0,10.0,22.0,34.966034862116715,14.690255933021103,0.0,0.0
25,0.0,10.0,22.5,34.966034862116715,14.611978587503732,4.906185240362431,1.4827717166515617
26,0.0,10.0,23.0,34.966034862116715,14.533914252438402,4.429261581176991,1.4775497283239998
27,0.0,10.0,23.5,34.966034862116715,14.45606237699653,4.14800729015351,1.4720701533904905
28,0.0,10.0,24.0,34.966034862116715,14.378422393804362,3.9325307678153827,1.4664071084714938
29,0.0,10.0,24.5,34.966034862116715,14.300993773360975,3.7541717225912326,1.4606058165504363
30,0.0,10.0,25.0,34.966034862116715,14.223775969160949,3.6005625139105497,1.4547040152894248
31,0.0,10.0,25.5,34.966034862116715,14.146768440979848,3.4650705916806634,1.4487338690058733
32,0.0,10.0,26.0,34.966034862116715,14.069970694422661,3.343585291694204,1.442721094690974
33,0.0,10.0,26.5,34.966034862116715,13.993382187120126,3.2333104904246657,1.4366840051377003
34,0.0,10.0,27.0,34.966034862116715,13.917002464070727,3.1323306761134173,1.4306358085911355
35,0.0,10.0,27.5,34.966034862116715,13.840830969015322,3.0391642139986814,1.4245856243887502
36,0.0,10.0,28.0,34.966034862116715,13.764867200065055,2.952671567696335,1.4185407388774975
37,0.0,10.0,28.5,34.966034862116715,13.689110736031425,2.87198701163814,1.4125046546984463
38,0.0,10.0,29.0,34.966034862116715,13.613561061511882,2.796407017236423,1.4064809870700066
39,0.0,10.0,29.5,34.966034862116715,13.538217704581216,2.7253029487088583,1.4004716269044972
40,0.0,10.0,30.0,34.966034862116715,13.463080190099134,2.6582716489964717,1.3944769612948062
41,0.0,10.0,30.5,34.966034862116715,13.38814808404704,2.5948473128786524,1.3885001886941566
42,0.0,10.0,31.0,34.966034862116715,13.313420911116777,2.5346970001088653,1.3825409519340144
43,0.0,10.0,31.5,34.966034862116715,13.238898250837918,2.4775254840148913,1.376599182006117
44,0.0,10.0,32.0,34.966034862116715,13.164579630719604,2.4230772610792286,1.3706759267041264
45,0.0,10.0,32.5,34.966034862116715,13.090464661184232,2.371151255021786,1.3647711813248484
46,0.0,10.0,33.0,34.966034862116715,13.016552854588415,2.3215109843069097,1.3588841564677598
47,0.0,10.0,33.5,34.966034862116715,12.942843871813288,2.274004148331226,1.3530170728109345
48,0.0,10.0,34.0,34.966034862116715,12.86933723213698,2.2284820530859113,1.3471685294135067
49,0.0,10.0,34.5,34.966034862116715,12.796032574815777,2.184799133963299,1.3413380607768353
50,0.0,10.0,35.0,34.966034862116715,12.722929455482712,2.142833295622289,1.3355278395997567
51,0.0,10.0,35.5,34.966034862116715,12.650027512803618,2.102492566399781,1.3297352543027654
52,0.0,10.0,36.0,34.966034862116715,12.577326330750019,2.0636206328225306,1.3239616399951295
